,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
530431,en_102,12.0,3.0,47.0,vary,376.0,376.0,376.0,1.0,1.0
530432,en_102,12.0,3.0,48.0,by,0.0,0.0,0.0,0.0,0.0
530433,en_102,12.0,3.0,49.0,jurisdiction.,164.0,706.0,706.0,3.0,3.0
530434,en_102,12.0,4.0,50.0,The,164.0,164.0,164.0,1.0,1.0
530435,en_102,12.0,4.0,51.0,registration,383.0,383.0,725.0,1.0,2.0
530436,en_102,12.0,4.0,52.0,identifier,216.0,216.0,807.0,1.0,3.0
530437,en_102,12.0,4.0,53.0,is,193.0,307.0,307.0,2.0,2.0
530438,en_102,12.0,4.0,54.0,a,0.0,0.0,0.0,0.0,0.0
530439,en_102,12.0,4.0,55.0,series,183.0,183.0,514.0,1.0,2.0
530440,en_102,12.0,4.0,56.0,of,0.0,0.0,0.0,0.0,0.0
530441,en_102,12.0,4.0,57.0,letters,268.0,268.0,268.0,1.0,1.0
530442,en_102,12.0,4.0,58.0,and,0.0,0.0,0.0,0.0,0.0
530443,en_102,12.0,4.0,59.0,digits,341.0,341.0,341.0,1.0,1.0
530444,en_102,12.0,4.0,60.0,that,0.0,0.0,0.0,0.0,0.0
530445,en_102,12.0,4.0,61.0,uniquely,312.0,312.0,312.0,1.0,1.0
530446,en_102,12.0,4.0,62.0,identifies,416.0,416.0,416.0,1.0,1.0
530447,en_102,12.0,4.0,63.0,the,238.0,238.0,238.0,1.0,1.0
530448,en_102,12.0,4.0,64.0,vehicle,193.0,351.0,351.0,2.0,2.0
530449,en_102,12.0,4.0,65.0,owner,0.0,0.0,0.0,0.0,0.0
530450,en_102,12.0,4.0,66.0,within,197.0,197.0,495.0,1.0,2.0
530451,en_102,12.0,4.0,67.0,the,0.0,0.0,0.0,0.0,0.0
530452,en_102,12.0,4.0,68.0,issuing,235.0,235.0,490.0,1.0,2.0
530453,en_102,12.0,4.0,69.0,region's,254.0,254.0,805.0,1.0,4.0
530454,en_102,12.0,4.0,70.0,vehicle,247.0,247.0,247.0,1.0,1.0
530455,en_102,12.0,4.0,71.0,register.,138.0,138.0,670.0,1.0,2.0
530456,en_102,12.0,5.0,72.0,In,0.0,0.0,0.0,0.0,0.0
530457,en_102,12.0,5.0,73.0,some,349.0,349.0,901.0,1.0,3.0
530458,en_102,12.0,5.0,74.0,"countries,",177.0,177.0,612.0,1.0,3.0
530459,en_102,12.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
530460,en_102,12.0,5.0,76.0,identifier,290.0,436.0,724.0,2.0,3.0
530461,en_102,12.0,5.0,77.0,is,0.0,0.0,0.0,0.0,0.0
530462,en_102,12.0,5.0,78.0,unique,345.0,584.0,584.0,2.0,2.0
530463,en_102,12.0,5.0,79.0,within,184.0,184.0,184.0,1.0,1.0
530464,en_102,12.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
530465,en_102,12.0,5.0,81.0,entire,220.0,220.0,495.0,1.0,2.0
530466,en_102,12.0,5.0,82.0,"country,",474.0,474.0,869.0,1.0,2.0
530467,en_102,12.0,5.0,83.0,while,159.0,421.0,421.0,2.0,2.0
530468,en_102,12.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
530469,en_102,12.0,5.0,85.0,others,138.0,138.0,138.0,1.0,1.0
530470,en_102,12.0,5.0,86.0,it,144.0,144.0,288.0,1.0,2.0
530471,en_102,12.0,5.0,87.0,is,0.0,0.0,0.0,0.0,0.0
530472,en_102,12.0,5.0,88.0,unique,167.0,375.0,375.0,2.0,2.0
530473,en_102,12.0,5.0,89.0,within,313.0,313.0,313.0,1.0,1.0
530474,en_102,12.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
530475,en_102,12.0,5.0,91.0,state,166.0,166.0,480.0,1.0,3.0
530476,en_102,12.0,5.0,92.0,or,0.0,0.0,0.0,0.0,0.0
530477,en_102,12.0,5.0,93.0,province.,175.0,175.0,445.0,1.0,2.0
530478,en_102,12.0,6.0,94.0,France,390.0,390.0,390.0,1.0,1.0
530479,en_102,12.0,6.0,95.0,was,0.0,0.0,0.0,0.0,0.0
530480,en_102,12.0,6.0,96.0,the,315.0,315.0,315.0,1.0,1.0
530481,en_102,12.0,6.0,97.0,first,189.0,189.0,189.0,1.0,1.0
530482,en_102,12.0,6.0,98.0,country,157.0,342.0,342.0,2.0,2.0
530483,en_102,12.0,6.0,99.0,to,181.0,181.0,181.0,1.0,1.0
530484,en_102,12.0,6.0,100.0,introduce,296.0,296.0,296.0,1.0,1.0
530485,en_102,12.0,6.0,101.0,the,191.0,191.0,191.0,1.0,1.0
530486,en_102,12.0,6.0,102.0,registration,137.0,137.0,665.0,1.0,3.0
530487,en_102,12.0,6.0,103.0,"plate,",245.0,245.0,245.0,1.0,1.0
530488,en_102,12.0,6.0,104.0,in,149.0,149.0,414.0,1.0,2.0
530489,en_102,12.0,6.0,105.0,the,185.0,185.0,185.0,1.0,1.0
530490,en_102,12.0,6.0,106.0,late,168.0,168.0,168.0,1.0,1.0
530491,en_102,12.0,6.0,107.0,nineteenth,361.0,361.0,615.0,1.0,2.0
530492,en_102,12.0,6.0,108.0,century.,191.0,191.0,365.0,1.0,2.0
530493,en_102,12.0,7.0,109.0,Early,167.0,167.0,167.0,1.0,1.0
530494,en_102,12.0,7.0,110.0,twentieth,216.0,446.0,446.0,2.0,2.0
530495,en_102,12.0,7.0,111.0,century,0.0,0.0,0.0,0.0,0.0
530496,en_102,12.0,7.0,112.0,plates,154.0,154.0,154.0,1.0,1.0
530497,en_102,12.0,7.0,113.0,varied,198.0,557.0,557.0,2.0,2.0
530498,en_102,12.0,7.0,114.0,in,0.0,0.0,0.0,0.0,0.0
530499,en_102,12.0,7.0,115.0,size,245.0,245.0,245.0,1.0,1.0
530500,en_102,12.0,7.0,116.0,and,123.0,123.0,123.0,1.0,1.0
530501,en_102,12.0,7.0,117.0,shape,121.0,121.0,121.0,1.0,1.0
530502,en_102,12.0,7.0,118.0,from,319.0,319.0,319.0,1.0,1.0
530503,en_102,12.0,7.0,119.0,one,0.0,0.0,0.0,0.0,0.0
530504,en_102,12.0,7.0,120.0,jurisdiction,265.0,265.0,412.0,1.0,2.0
530505,en_102,12.0,7.0,121.0,to,133.0,133.0,133.0,1.0,1.0
530506,en_102,12.0,7.0,122.0,the,0.0,0.0,0.0,0.0,0.0
530507,en_102,12.0,7.0,123.0,"next,",169.0,169.0,354.0,1.0,2.0
530508,en_102,12.0,7.0,124.0,such,0.0,0.0,0.0,0.0,0.0
530509,en_102,12.0,7.0,125.0,that,222.0,222.0,222.0,1.0,1.0
530510,en_102,12.0,7.0,126.0,if,0.0,0.0,0.0,0.0,0.0
530511,en_102,12.0,7.0,127.0,a,240.0,240.0,240.0,1.0,1.0
530512,en_102,12.0,7.0,128.0,person,0.0,0.0,0.0,0.0,0.0
530513,en_102,12.0,7.0,129.0,"moved,",155.0,155.0,155.0,1.0,1.0
530514,en_102,12.0,7.0,130.0,new,203.0,203.0,203.0,1.0,1.0
530515,en_102,12.0,7.0,131.0,holes,178.0,511.0,511.0,2.0,2.0
530516,en_102,12.0,7.0,132.0,would,0.0,0.0,0.0,0.0,0.0
530517,en_102,12.0,7.0,133.0,need,291.0,291.0,291.0,1.0,1.0
530518,en_102,12.0,7.0,134.0,to,202.0,202.0,202.0,1.0,1.0
530519,en_102,12.0,7.0,135.0,be,179.0,179.0,179.0,1.0,1.0
530520,en_102,12.0,7.0,136.0,drilled,166.0,166.0,166.0,1.0,1.0
530521,en_102,12.0,7.0,137.0,into,509.0,509.0,509.0,1.0,1.0
530522,en_102,12.0,7.0,138.0,the,0.0,0.0,0.0,0.0,0.0
530523,en_102,12.0,7.0,139.0,automobile,350.0,350.0,350.0,1.0,1.0
530524,en_102,12.0,7.0,140.0,to,0.0,0.0,0.0,0.0,0.0
530525,en_102,12.0,7.0,141.0,support,234.0,234.0,454.0,1.0,2.0
530526,en_102,12.0,7.0,142.0,the,0.0,0.0,0.0,0.0,0.0
530527,en_102,12.0,7.0,143.0,new,245.0,245.0,514.0,1.0,2.0
530528,en_102,12.0,7.0,144.0,plate.,223.0,223.0,223.0,1.0,1.0
530529,en_102,12.0,8.0,145.0,Standardization,178.0,545.0,545.0,3.0,3.0
530530,en_102,12.0,8.0,146.0,of,0.0,0.0,0.0,0.0,0.0
530531,en_102,12.0,8.0,147.0,plates,282.0,282.0,282.0,1.0,1.0
530532,en_102,12.0,8.0,148.0,came,336.0,336.0,336.0,1.0,1.0
530533,en_102,12.0,8.0,149.0,in,0.0,0.0,0.0,0.0,0.0
530534,en_102,12.0,8.0,150.0,the,241.0,241.0,241.0,1.0,1.0
530535,en_102,12.0,8.0,151.0,late,144.0,144.0,144.0,1.0,1.0
530536,en_102,12.0,8.0,152.0,"fifties,",184.0,184.0,341.0,1.0,2.0
530537,en_102,12.0,8.0,153.0,when,210.0,210.0,210.0,1.0,1.0
530538,en_102,12.0,8.0,154.0,automobile,196.0,196.0,196.0,1.0,1.0
530539,en_102,12.0,8.0,155.0,manufacturers,278.0,278.0,278.0,1.0,1.0
530540,en_102,12.0,8.0,156.0,came,193.0,568.0,568.0,2.0,2.0
530541,en_102,12.0,8.0,157.0,to,0.0,0.0,0.0,0.0,0.0
530542,en_102,12.0,8.0,158.0,an,180.0,180.0,180.0,1.0,1.0
530543,en_102,12.0,8.0,159.0,agreement,151.0,151.0,151.0,1.0,1.0
530544,en_102,12.0,8.0,160.0,with,0.0,0.0,0.0,0.0,0.0
530545,en_102,12.0,8.0,161.0,governments,292.0,292.0,292.0,1.0,1.0
530546,en_102,12.0,8.0,162.0,and,184.0,184.0,184.0,1.0,1.0
530547,en_102,12.0,8.0,163.0,international,245.0,245.0,512.0,1.0,2.0
530548,en_102,12.0,8.0,164.0,organizations.,210.0,210.0,902.0,1.0,2.0
