,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
596259,en_94,12.0,3.0,47.0,vary,0.0,0.0,0.0,0.0,0.0
596260,en_94,12.0,3.0,48.0,by,0.0,0.0,0.0,0.0,0.0
596261,en_94,12.0,3.0,49.0,jurisdiction.,111.0,328.0,328.0,2.0,2.0
596262,en_94,12.0,4.0,50.0,The,0.0,0.0,0.0,0.0,0.0
596263,en_94,12.0,4.0,51.0,registration,501.0,834.0,1668.0,2.0,5.0
596264,en_94,12.0,4.0,52.0,identifier,109.0,109.0,895.0,1.0,6.0
596265,en_94,12.0,4.0,53.0,is,314.0,314.0,314.0,1.0,1.0
596266,en_94,12.0,4.0,54.0,a,317.0,317.0,317.0,1.0,1.0
596267,en_94,12.0,4.0,55.0,series,175.0,175.0,393.0,1.0,2.0
596268,en_94,12.0,4.0,56.0,of,46.0,46.0,46.0,1.0,1.0
596269,en_94,12.0,4.0,57.0,letters,296.0,296.0,810.0,1.0,3.0
596270,en_94,12.0,4.0,58.0,and,0.0,0.0,0.0,0.0,0.0
596271,en_94,12.0,4.0,59.0,digits,249.0,249.0,554.0,1.0,3.0
596272,en_94,12.0,4.0,60.0,that,102.0,102.0,102.0,1.0,1.0
596273,en_94,12.0,4.0,61.0,uniquely,209.0,209.0,209.0,1.0,1.0
596274,en_94,12.0,4.0,62.0,identifies,202.0,202.0,202.0,1.0,1.0
596275,en_94,12.0,4.0,63.0,the,93.0,93.0,93.0,1.0,1.0
596276,en_94,12.0,4.0,64.0,vehicle,245.0,245.0,245.0,1.0,1.0
596277,en_94,12.0,4.0,65.0,owner,89.0,89.0,306.0,1.0,2.0
596278,en_94,12.0,4.0,66.0,within,290.0,290.0,480.0,1.0,2.0
596279,en_94,12.0,4.0,67.0,the,169.0,169.0,169.0,1.0,1.0
596280,en_94,12.0,4.0,68.0,issuing,269.0,269.0,534.0,1.0,2.0
596281,en_94,12.0,4.0,69.0,region's,168.0,168.0,424.0,1.0,3.0
596282,en_94,12.0,4.0,70.0,vehicle,350.0,502.0,502.0,2.0,2.0
596283,en_94,12.0,4.0,71.0,register.,213.0,213.0,213.0,1.0,1.0
596284,en_94,12.0,5.0,72.0,In,0.0,0.0,0.0,0.0,0.0
596285,en_94,12.0,5.0,73.0,some,213.0,398.0,398.0,2.0,2.0
596286,en_94,12.0,5.0,74.0,"countries,",318.0,318.0,612.0,1.0,2.0
596287,en_94,12.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
596288,en_94,12.0,5.0,76.0,identifier,170.0,564.0,564.0,3.0,3.0
596289,en_94,12.0,5.0,77.0,is,0.0,0.0,0.0,0.0,0.0
596290,en_94,12.0,5.0,78.0,unique,288.0,288.0,493.0,1.0,2.0
596291,en_94,12.0,5.0,79.0,within,281.0,281.0,416.0,1.0,2.0
596292,en_94,12.0,5.0,80.0,the,155.0,155.0,155.0,1.0,1.0
596293,en_94,12.0,5.0,81.0,entire,172.0,172.0,172.0,1.0,1.0
596294,en_94,12.0,5.0,82.0,"country,",218.0,218.0,218.0,1.0,1.0
596295,en_94,12.0,5.0,83.0,while,303.0,303.0,303.0,1.0,1.0
596296,en_94,12.0,5.0,84.0,in,192.0,192.0,192.0,1.0,1.0
596297,en_94,12.0,5.0,85.0,others,331.0,331.0,331.0,1.0,1.0
596298,en_94,12.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
596299,en_94,12.0,5.0,87.0,is,223.0,223.0,223.0,1.0,1.0
596300,en_94,12.0,5.0,88.0,unique,0.0,0.0,0.0,0.0,0.0
596301,en_94,12.0,5.0,89.0,within,304.0,304.0,304.0,1.0,1.0
596302,en_94,12.0,5.0,90.0,a,183.0,183.0,183.0,1.0,1.0
596303,en_94,12.0,5.0,91.0,state,0.0,0.0,0.0,0.0,0.0
596304,en_94,12.0,5.0,92.0,or,220.0,220.0,220.0,1.0,1.0
596305,en_94,12.0,5.0,93.0,province.,153.0,153.0,153.0,1.0,1.0
596306,en_94,12.0,6.0,94.0,France,160.0,160.0,160.0,1.0,1.0
596307,en_94,12.0,6.0,95.0,was,168.0,168.0,168.0,1.0,1.0
596308,en_94,12.0,6.0,96.0,the,178.0,178.0,178.0,1.0,1.0
596309,en_94,12.0,6.0,97.0,first,194.0,194.0,194.0,1.0,1.0
596310,en_94,12.0,6.0,98.0,country,125.0,125.0,125.0,1.0,1.0
596311,en_94,12.0,6.0,99.0,to,0.0,0.0,0.0,0.0,0.0
596312,en_94,12.0,6.0,100.0,introduce,235.0,235.0,532.0,1.0,3.0
596313,en_94,12.0,6.0,101.0,the,107.0,107.0,107.0,1.0,1.0
596314,en_94,12.0,6.0,102.0,registration,265.0,265.0,701.0,1.0,4.0
596315,en_94,12.0,6.0,103.0,"plate,",209.0,209.0,454.0,1.0,2.0
596316,en_94,12.0,6.0,104.0,in,176.0,176.0,176.0,1.0,1.0
596317,en_94,12.0,6.0,105.0,the,178.0,178.0,178.0,1.0,1.0
596318,en_94,12.0,6.0,106.0,late,183.0,183.0,183.0,1.0,1.0
596319,en_94,12.0,6.0,107.0,nineteenth,267.0,267.0,547.0,1.0,3.0
596320,en_94,12.0,6.0,108.0,century.,226.0,226.0,226.0,1.0,1.0
596321,en_94,12.0,7.0,109.0,Early,185.0,185.0,939.0,1.0,5.0
596322,en_94,12.0,7.0,110.0,twentieth,254.0,254.0,800.0,1.0,3.0
596323,en_94,12.0,7.0,111.0,century,203.0,203.0,325.0,1.0,2.0
596324,en_94,12.0,7.0,112.0,plates,230.0,230.0,230.0,1.0,1.0
596325,en_94,12.0,7.0,113.0,varied,175.0,175.0,175.0,1.0,1.0
596326,en_94,12.0,7.0,114.0,in,150.0,150.0,150.0,1.0,1.0
596327,en_94,12.0,7.0,115.0,size,229.0,229.0,358.0,1.0,2.0
596328,en_94,12.0,7.0,116.0,and,0.0,0.0,0.0,0.0,0.0
596329,en_94,12.0,7.0,117.0,shape,134.0,472.0,749.0,2.0,4.0
596330,en_94,12.0,7.0,118.0,from,177.0,177.0,177.0,1.0,1.0
596331,en_94,12.0,7.0,119.0,one,121.0,121.0,121.0,1.0,1.0
596332,en_94,12.0,7.0,120.0,jurisdiction,333.0,333.0,333.0,1.0,1.0
596333,en_94,12.0,7.0,121.0,to,0.0,0.0,0.0,0.0,0.0
596334,en_94,12.0,7.0,122.0,the,222.0,222.0,222.0,1.0,1.0
596335,en_94,12.0,7.0,123.0,"next,",0.0,0.0,0.0,0.0,0.0
596336,en_94,12.0,7.0,124.0,such,299.0,299.0,865.0,1.0,3.0
596337,en_94,12.0,7.0,125.0,that,165.0,165.0,519.0,1.0,3.0
596338,en_94,12.0,7.0,126.0,if,72.0,72.0,200.0,1.0,2.0
596339,en_94,12.0,7.0,127.0,a,0.0,0.0,0.0,0.0,0.0
596340,en_94,12.0,7.0,128.0,person,150.0,303.0,303.0,2.0,2.0
596341,en_94,12.0,7.0,129.0,"moved,",158.0,158.0,158.0,1.0,1.0
596342,en_94,12.0,7.0,130.0,new,0.0,0.0,0.0,0.0,0.0
596343,en_94,12.0,7.0,131.0,holes,276.0,276.0,276.0,1.0,1.0
596344,en_94,12.0,7.0,132.0,would,190.0,190.0,190.0,1.0,1.0
596345,en_94,12.0,7.0,133.0,need,0.0,0.0,0.0,0.0,0.0
596346,en_94,12.0,7.0,134.0,to,214.0,214.0,329.0,1.0,2.0
596347,en_94,12.0,7.0,135.0,be,0.0,0.0,0.0,0.0,0.0
596348,en_94,12.0,7.0,136.0,drilled,173.0,267.0,267.0,2.0,2.0
596349,en_94,12.0,7.0,137.0,into,0.0,0.0,0.0,0.0,0.0
596350,en_94,12.0,7.0,138.0,the,192.0,192.0,192.0,1.0,1.0
596351,en_94,12.0,7.0,139.0,automobile,63.0,63.0,63.0,1.0,1.0
596352,en_94,12.0,7.0,140.0,to,0.0,0.0,0.0,0.0,0.0
596353,en_94,12.0,7.0,141.0,support,187.0,187.0,187.0,1.0,1.0
596354,en_94,12.0,7.0,142.0,the,189.0,189.0,189.0,1.0,1.0
596355,en_94,12.0,7.0,143.0,new,258.0,258.0,258.0,1.0,1.0
596356,en_94,12.0,7.0,144.0,plate.,0.0,0.0,0.0,0.0,0.0
596357,en_94,12.0,8.0,145.0,Standardization,342.0,342.0,438.0,1.0,2.0
596358,en_94,12.0,8.0,146.0,of,0.0,0.0,0.0,0.0,0.0
596359,en_94,12.0,8.0,147.0,plates,454.0,454.0,454.0,1.0,1.0
596360,en_94,12.0,8.0,148.0,came,179.0,179.0,301.0,1.0,2.0
596361,en_94,12.0,8.0,149.0,in,0.0,0.0,0.0,0.0,0.0
596362,en_94,12.0,8.0,150.0,the,171.0,171.0,171.0,1.0,1.0
596363,en_94,12.0,8.0,151.0,late,0.0,0.0,0.0,0.0,0.0
596364,en_94,12.0,8.0,152.0,"fifties,",257.0,257.0,257.0,1.0,1.0
596365,en_94,12.0,8.0,153.0,when,154.0,154.0,154.0,1.0,1.0
596366,en_94,12.0,8.0,154.0,automobile,85.0,85.0,85.0,1.0,1.0
596367,en_94,12.0,8.0,155.0,manufacturers,95.0,265.0,265.0,2.0,2.0
596368,en_94,12.0,8.0,156.0,came,168.0,168.0,168.0,1.0,1.0
596369,en_94,12.0,8.0,157.0,to,0.0,0.0,0.0,0.0,0.0
596370,en_94,12.0,8.0,158.0,an,0.0,0.0,0.0,0.0,0.0
596371,en_94,12.0,8.0,159.0,agreement,186.0,186.0,186.0,1.0,1.0
596372,en_94,12.0,8.0,160.0,with,0.0,0.0,0.0,0.0,0.0
596373,en_94,12.0,8.0,161.0,governments,217.0,217.0,217.0,1.0,1.0
596374,en_94,12.0,8.0,162.0,and,0.0,0.0,0.0,0.0,0.0
596375,en_94,12.0,8.0,163.0,international,399.0,555.0,1016.0,2.0,4.0
596376,en_94,12.0,8.0,164.0,organizations.,156.0,156.0,156.0,1.0,1.0
