,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
587827,en_89,12.0,3.0,47.0,vary,0.0,0.0,0.0,0.0,0.0
587828,en_89,12.0,3.0,48.0,by,0.0,0.0,0.0,0.0,0.0
587829,en_89,12.0,3.0,49.0,jurisdiction.,146.0,585.0,585.0,3.0,3.0
587830,en_89,12.0,4.0,50.0,The,0.0,0.0,0.0,0.0,0.0
587831,en_89,12.0,4.0,51.0,registration,182.0,1009.0,1202.0,4.0,5.0
587832,en_89,12.0,4.0,52.0,identifier,171.0,171.0,354.0,1.0,2.0
587833,en_89,12.0,4.0,53.0,is,147.0,147.0,147.0,1.0,1.0
587834,en_89,12.0,4.0,54.0,a,189.0,189.0,189.0,1.0,1.0
587835,en_89,12.0,4.0,55.0,series,0.0,0.0,0.0,0.0,0.0
587836,en_89,12.0,4.0,56.0,of,0.0,0.0,0.0,0.0,0.0
587837,en_89,12.0,4.0,57.0,letters,236.0,236.0,236.0,1.0,1.0
587838,en_89,12.0,4.0,58.0,and,0.0,0.0,0.0,0.0,0.0
587839,en_89,12.0,4.0,59.0,digits,360.0,360.0,360.0,1.0,1.0
587840,en_89,12.0,4.0,60.0,that,0.0,0.0,0.0,0.0,0.0
587841,en_89,12.0,4.0,61.0,uniquely,160.0,238.0,238.0,2.0,2.0
587842,en_89,12.0,4.0,62.0,identifies,216.0,216.0,216.0,1.0,1.0
587843,en_89,12.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
587844,en_89,12.0,4.0,64.0,vehicle,190.0,190.0,190.0,1.0,1.0
587845,en_89,12.0,4.0,65.0,owner,164.0,164.0,164.0,1.0,1.0
587846,en_89,12.0,4.0,66.0,within,204.0,204.0,204.0,1.0,1.0
587847,en_89,12.0,4.0,67.0,the,0.0,0.0,0.0,0.0,0.0
587848,en_89,12.0,4.0,68.0,issuing,167.0,167.0,167.0,1.0,1.0
587849,en_89,12.0,4.0,69.0,region's,224.0,224.0,224.0,1.0,1.0
587850,en_89,12.0,4.0,70.0,vehicle,161.0,161.0,161.0,1.0,1.0
587851,en_89,12.0,4.0,71.0,register.,168.0,168.0,168.0,1.0,1.0
587852,en_89,12.0,5.0,72.0,In,0.0,0.0,0.0,0.0,0.0
587853,en_89,12.0,5.0,73.0,some,216.0,216.0,216.0,1.0,1.0
587854,en_89,12.0,5.0,74.0,"countries,",78.0,78.0,78.0,1.0,1.0
587855,en_89,12.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
587856,en_89,12.0,5.0,76.0,identifier,238.0,238.0,460.0,1.0,2.0
587857,en_89,12.0,5.0,77.0,is,153.0,153.0,153.0,1.0,1.0
587858,en_89,12.0,5.0,78.0,unique,100.0,100.0,196.0,1.0,2.0
587859,en_89,12.0,5.0,79.0,within,149.0,149.0,324.0,1.0,2.0
587860,en_89,12.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
587861,en_89,12.0,5.0,81.0,entire,163.0,311.0,311.0,2.0,2.0
587862,en_89,12.0,5.0,82.0,"country,",0.0,0.0,0.0,0.0,0.0
587863,en_89,12.0,5.0,83.0,while,288.0,288.0,288.0,1.0,1.0
587864,en_89,12.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
587865,en_89,12.0,5.0,85.0,others,142.0,142.0,142.0,1.0,1.0
587866,en_89,12.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
587867,en_89,12.0,5.0,87.0,is,0.0,0.0,0.0,0.0,0.0
587868,en_89,12.0,5.0,88.0,unique,222.0,222.0,222.0,1.0,1.0
587869,en_89,12.0,5.0,89.0,within,315.0,315.0,315.0,1.0,1.0
587870,en_89,12.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
587871,en_89,12.0,5.0,91.0,state,0.0,0.0,0.0,0.0,0.0
587872,en_89,12.0,5.0,92.0,or,230.0,230.0,230.0,1.0,1.0
587873,en_89,12.0,5.0,93.0,province.,291.0,291.0,291.0,1.0,1.0
587874,en_89,12.0,6.0,94.0,France,407.0,407.0,861.0,1.0,3.0
587875,en_89,12.0,6.0,95.0,was,197.0,197.0,197.0,1.0,1.0
587876,en_89,12.0,6.0,96.0,the,152.0,152.0,152.0,1.0,1.0
587877,en_89,12.0,6.0,97.0,first,215.0,215.0,215.0,1.0,1.0
587878,en_89,12.0,6.0,98.0,country,144.0,144.0,144.0,1.0,1.0
587879,en_89,12.0,6.0,99.0,to,0.0,0.0,0.0,0.0,0.0
587880,en_89,12.0,6.0,100.0,introduce,134.0,134.0,134.0,1.0,1.0
587881,en_89,12.0,6.0,101.0,the,143.0,143.0,143.0,1.0,1.0
587882,en_89,12.0,6.0,102.0,registration,237.0,393.0,393.0,2.0,2.0
587883,en_89,12.0,6.0,103.0,"plate,",115.0,115.0,115.0,1.0,1.0
587884,en_89,12.0,6.0,104.0,in,0.0,0.0,0.0,0.0,0.0
587885,en_89,12.0,6.0,105.0,the,0.0,0.0,0.0,0.0,0.0
587886,en_89,12.0,6.0,106.0,late,196.0,196.0,196.0,1.0,1.0
587887,en_89,12.0,6.0,107.0,nineteenth,176.0,176.0,176.0,1.0,1.0
587888,en_89,12.0,6.0,108.0,century.,244.0,244.0,244.0,1.0,1.0
587889,en_89,12.0,7.0,109.0,Early,251.0,251.0,422.0,1.0,2.0
587890,en_89,12.0,7.0,110.0,twentieth,191.0,191.0,389.0,1.0,2.0
587891,en_89,12.0,7.0,111.0,century,308.0,661.0,805.0,2.0,3.0
587892,en_89,12.0,7.0,112.0,plates,0.0,0.0,0.0,0.0,0.0
587893,en_89,12.0,7.0,113.0,varied,174.0,336.0,983.0,2.0,3.0
587894,en_89,12.0,7.0,114.0,in,0.0,0.0,0.0,0.0,0.0
587895,en_89,12.0,7.0,115.0,size,248.0,584.0,584.0,3.0,3.0
587896,en_89,12.0,7.0,116.0,and,0.0,0.0,0.0,0.0,0.0
587897,en_89,12.0,7.0,117.0,shape,200.0,372.0,372.0,2.0,2.0
587898,en_89,12.0,7.0,118.0,from,108.0,108.0,108.0,1.0,1.0
587899,en_89,12.0,7.0,119.0,one,199.0,199.0,199.0,1.0,1.0
587900,en_89,12.0,7.0,120.0,jurisdiction,171.0,171.0,171.0,1.0,1.0
587901,en_89,12.0,7.0,121.0,to,0.0,0.0,0.0,0.0,0.0
587902,en_89,12.0,7.0,122.0,the,221.0,343.0,343.0,2.0,2.0
587903,en_89,12.0,7.0,123.0,"next,",0.0,0.0,0.0,0.0,0.0
587904,en_89,12.0,7.0,124.0,such,0.0,0.0,0.0,0.0,0.0
587905,en_89,12.0,7.0,125.0,that,231.0,231.0,231.0,1.0,1.0
587906,en_89,12.0,7.0,126.0,if,140.0,140.0,140.0,1.0,1.0
587907,en_89,12.0,7.0,127.0,a,0.0,0.0,0.0,0.0,0.0
587908,en_89,12.0,7.0,128.0,person,186.0,186.0,186.0,1.0,1.0
587909,en_89,12.0,7.0,129.0,"moved,",84.0,84.0,84.0,1.0,1.0
587910,en_89,12.0,7.0,130.0,new,0.0,0.0,0.0,0.0,0.0
587911,en_89,12.0,7.0,131.0,holes,218.0,218.0,218.0,1.0,1.0
587912,en_89,12.0,7.0,132.0,would,208.0,208.0,208.0,1.0,1.0
587913,en_89,12.0,7.0,133.0,need,179.0,179.0,179.0,1.0,1.0
587914,en_89,12.0,7.0,134.0,to,0.0,0.0,0.0,0.0,0.0
587915,en_89,12.0,7.0,135.0,be,0.0,0.0,0.0,0.0,0.0
587916,en_89,12.0,7.0,136.0,drilled,224.0,224.0,224.0,1.0,1.0
587917,en_89,12.0,7.0,137.0,into,129.0,129.0,129.0,1.0,1.0
587918,en_89,12.0,7.0,138.0,the,0.0,0.0,0.0,0.0,0.0
587919,en_89,12.0,7.0,139.0,automobile,143.0,143.0,143.0,1.0,1.0
587920,en_89,12.0,7.0,140.0,to,116.0,116.0,116.0,1.0,1.0
587921,en_89,12.0,7.0,141.0,support,178.0,178.0,404.0,1.0,2.0
587922,en_89,12.0,7.0,142.0,the,0.0,0.0,0.0,0.0,0.0
587923,en_89,12.0,7.0,143.0,new,0.0,0.0,0.0,0.0,0.0
587924,en_89,12.0,7.0,144.0,plate.,220.0,220.0,244.0,1.0,2.0
587925,en_89,12.0,8.0,145.0,Standardization,187.0,187.0,187.0,1.0,1.0
587926,en_89,12.0,8.0,146.0,of,0.0,0.0,0.0,0.0,0.0
587927,en_89,12.0,8.0,147.0,plates,241.0,241.0,241.0,1.0,1.0
587928,en_89,12.0,8.0,148.0,came,0.0,0.0,0.0,0.0,0.0
587929,en_89,12.0,8.0,149.0,in,165.0,165.0,165.0,1.0,1.0
587930,en_89,12.0,8.0,150.0,the,0.0,0.0,0.0,0.0,0.0
587931,en_89,12.0,8.0,151.0,late,225.0,225.0,225.0,1.0,1.0
587932,en_89,12.0,8.0,152.0,"fifties,",189.0,189.0,189.0,1.0,1.0
587933,en_89,12.0,8.0,153.0,when,192.0,192.0,192.0,1.0,1.0
587934,en_89,12.0,8.0,154.0,automobile,156.0,508.0,508.0,3.0,3.0
587935,en_89,12.0,8.0,155.0,manufacturers,116.0,251.0,251.0,2.0,2.0
587936,en_89,12.0,8.0,156.0,came,0.0,0.0,0.0,0.0,0.0
587937,en_89,12.0,8.0,157.0,to,152.0,152.0,152.0,1.0,1.0
587938,en_89,12.0,8.0,158.0,an,0.0,0.0,0.0,0.0,0.0
587939,en_89,12.0,8.0,159.0,agreement,148.0,148.0,148.0,1.0,1.0
587940,en_89,12.0,8.0,160.0,with,0.0,0.0,0.0,0.0,0.0
587941,en_89,12.0,8.0,161.0,governments,171.0,171.0,171.0,1.0,1.0
587942,en_89,12.0,8.0,162.0,and,0.0,0.0,0.0,0.0,0.0
587943,en_89,12.0,8.0,163.0,international,177.0,305.0,305.0,2.0,2.0
587944,en_89,12.0,8.0,164.0,organizations.,27.0,389.0,389.0,2.0,2.0
