,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
577287,en_84,12.0,3.0,47.0,vary,177.0,177.0,177.0,1.0,1.0
577288,en_84,12.0,3.0,48.0,by,0.0,0.0,0.0,0.0,0.0
577289,en_84,12.0,3.0,49.0,jurisdiction.,248.0,408.0,408.0,2.0,2.0
577290,en_84,12.0,4.0,50.0,The,0.0,0.0,0.0,0.0,0.0
577291,en_84,12.0,4.0,51.0,registration,72.0,737.0,737.0,4.0,4.0
577292,en_84,12.0,4.0,52.0,identifier,406.0,406.0,406.0,1.0,1.0
577293,en_84,12.0,4.0,53.0,is,0.0,0.0,0.0,0.0,0.0
577294,en_84,12.0,4.0,54.0,a,0.0,0.0,0.0,0.0,0.0
577295,en_84,12.0,4.0,55.0,series,278.0,278.0,597.0,1.0,2.0
577296,en_84,12.0,4.0,56.0,of,0.0,0.0,0.0,0.0,0.0
577297,en_84,12.0,4.0,57.0,letters,214.0,214.0,414.0,1.0,2.0
577298,en_84,12.0,4.0,58.0,and,0.0,0.0,0.0,0.0,0.0
577299,en_84,12.0,4.0,59.0,digits,0.0,0.0,0.0,0.0,0.0
577300,en_84,12.0,4.0,60.0,that,284.0,284.0,284.0,1.0,1.0
577301,en_84,12.0,4.0,61.0,uniquely,191.0,191.0,191.0,1.0,1.0
577302,en_84,12.0,4.0,62.0,identifies,199.0,199.0,199.0,1.0,1.0
577303,en_84,12.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
577304,en_84,12.0,4.0,64.0,vehicle,0.0,0.0,0.0,0.0,0.0
577305,en_84,12.0,4.0,65.0,owner,312.0,312.0,312.0,1.0,1.0
577306,en_84,12.0,4.0,66.0,within,0.0,0.0,0.0,0.0,0.0
577307,en_84,12.0,4.0,67.0,the,219.0,219.0,219.0,1.0,1.0
577308,en_84,12.0,4.0,68.0,issuing,0.0,0.0,0.0,0.0,0.0
577309,en_84,12.0,4.0,69.0,region's,234.0,362.0,544.0,2.0,3.0
577310,en_84,12.0,4.0,70.0,vehicle,194.0,194.0,194.0,1.0,1.0
577311,en_84,12.0,4.0,71.0,register.,264.0,264.0,264.0,1.0,1.0
577312,en_84,12.0,5.0,72.0,In,0.0,0.0,0.0,0.0,0.0
577313,en_84,12.0,5.0,73.0,some,292.0,490.0,490.0,2.0,2.0
577314,en_84,12.0,5.0,74.0,"countries,",250.0,250.0,250.0,1.0,1.0
577315,en_84,12.0,5.0,75.0,the,203.0,203.0,203.0,1.0,1.0
577316,en_84,12.0,5.0,76.0,identifier,572.0,572.0,572.0,1.0,1.0
577317,en_84,12.0,5.0,77.0,is,0.0,0.0,0.0,0.0,0.0
577318,en_84,12.0,5.0,78.0,unique,182.0,377.0,377.0,2.0,2.0
577319,en_84,12.0,5.0,79.0,within,0.0,0.0,0.0,0.0,0.0
577320,en_84,12.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
577321,en_84,12.0,5.0,81.0,entire,285.0,285.0,285.0,1.0,1.0
577322,en_84,12.0,5.0,82.0,"country,",0.0,0.0,0.0,0.0,0.0
577323,en_84,12.0,5.0,83.0,while,256.0,256.0,256.0,1.0,1.0
577324,en_84,12.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
577325,en_84,12.0,5.0,85.0,others,213.0,213.0,213.0,1.0,1.0
577326,en_84,12.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
577327,en_84,12.0,5.0,87.0,is,276.0,276.0,276.0,1.0,1.0
577328,en_84,12.0,5.0,88.0,unique,227.0,377.0,377.0,2.0,2.0
577329,en_84,12.0,5.0,89.0,within,143.0,143.0,143.0,1.0,1.0
577330,en_84,12.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
577331,en_84,12.0,5.0,91.0,state,239.0,239.0,239.0,1.0,1.0
577332,en_84,12.0,5.0,92.0,or,120.0,120.0,120.0,1.0,1.0
577333,en_84,12.0,5.0,93.0,province.,211.0,211.0,211.0,1.0,1.0
577334,en_84,12.0,6.0,94.0,France,223.0,223.0,223.0,1.0,1.0
577335,en_84,12.0,6.0,95.0,was,166.0,166.0,166.0,1.0,1.0
577336,en_84,12.0,6.0,96.0,the,155.0,155.0,155.0,1.0,1.0
577337,en_84,12.0,6.0,97.0,first,0.0,0.0,0.0,0.0,0.0
577338,en_84,12.0,6.0,98.0,country,188.0,229.0,229.0,2.0,2.0
577339,en_84,12.0,6.0,99.0,to,0.0,0.0,0.0,0.0,0.0
577340,en_84,12.0,6.0,100.0,introduce,153.0,153.0,153.0,1.0,1.0
577341,en_84,12.0,6.0,101.0,the,172.0,172.0,172.0,1.0,1.0
577342,en_84,12.0,6.0,102.0,registration,177.0,331.0,331.0,2.0,2.0
577343,en_84,12.0,6.0,103.0,"plate,",0.0,0.0,0.0,0.0,0.0
577344,en_84,12.0,6.0,104.0,in,267.0,267.0,267.0,1.0,1.0
577345,en_84,12.0,6.0,105.0,the,79.0,79.0,79.0,1.0,1.0
577346,en_84,12.0,6.0,106.0,late,171.0,171.0,171.0,1.0,1.0
577347,en_84,12.0,6.0,107.0,nineteenth,0.0,0.0,0.0,0.0,0.0
577348,en_84,12.0,6.0,108.0,century.,140.0,140.0,140.0,1.0,1.0
577349,en_84,12.0,7.0,109.0,Early,0.0,0.0,0.0,0.0,0.0
577350,en_84,12.0,7.0,110.0,twentieth,199.0,322.0,322.0,2.0,2.0
577351,en_84,12.0,7.0,111.0,century,163.0,163.0,163.0,1.0,1.0
577352,en_84,12.0,7.0,112.0,plates,0.0,0.0,0.0,0.0,0.0
577353,en_84,12.0,7.0,113.0,varied,467.0,467.0,467.0,1.0,1.0
577354,en_84,12.0,7.0,114.0,in,248.0,248.0,248.0,1.0,1.0
577355,en_84,12.0,7.0,115.0,size,0.0,0.0,0.0,0.0,0.0
577356,en_84,12.0,7.0,116.0,and,0.0,0.0,0.0,0.0,0.0
577357,en_84,12.0,7.0,117.0,shape,296.0,296.0,296.0,1.0,1.0
577358,en_84,12.0,7.0,118.0,from,325.0,325.0,325.0,1.0,1.0
577359,en_84,12.0,7.0,119.0,one,0.0,0.0,0.0,0.0,0.0
577360,en_84,12.0,7.0,120.0,jurisdiction,85.0,201.0,201.0,2.0,2.0
577361,en_84,12.0,7.0,121.0,to,0.0,0.0,0.0,0.0,0.0
577362,en_84,12.0,7.0,122.0,the,0.0,0.0,0.0,0.0,0.0
577363,en_84,12.0,7.0,123.0,"next,",193.0,193.0,193.0,1.0,1.0
577364,en_84,12.0,7.0,124.0,such,0.0,0.0,0.0,0.0,0.0
577365,en_84,12.0,7.0,125.0,that,310.0,310.0,514.0,1.0,2.0
577366,en_84,12.0,7.0,126.0,if,0.0,0.0,0.0,0.0,0.0
577367,en_84,12.0,7.0,127.0,a,0.0,0.0,0.0,0.0,0.0
577368,en_84,12.0,7.0,128.0,person,0.0,0.0,0.0,0.0,0.0
577369,en_84,12.0,7.0,129.0,"moved,",281.0,281.0,384.0,1.0,2.0
577370,en_84,12.0,7.0,130.0,new,0.0,0.0,0.0,0.0,0.0
577371,en_84,12.0,7.0,131.0,holes,160.0,160.0,160.0,1.0,1.0
577372,en_84,12.0,7.0,132.0,would,163.0,163.0,163.0,1.0,1.0
577373,en_84,12.0,7.0,133.0,need,225.0,225.0,225.0,1.0,1.0
577374,en_84,12.0,7.0,134.0,to,0.0,0.0,0.0,0.0,0.0
577375,en_84,12.0,7.0,135.0,be,171.0,171.0,171.0,1.0,1.0
577376,en_84,12.0,7.0,136.0,drilled,275.0,275.0,275.0,1.0,1.0
577377,en_84,12.0,7.0,137.0,into,0.0,0.0,0.0,0.0,0.0
577378,en_84,12.0,7.0,138.0,the,0.0,0.0,0.0,0.0,0.0
577379,en_84,12.0,7.0,139.0,automobile,0.0,0.0,0.0,0.0,0.0
577380,en_84,12.0,7.0,140.0,to,0.0,0.0,0.0,0.0,0.0
577381,en_84,12.0,7.0,141.0,support,0.0,0.0,0.0,0.0,0.0
577382,en_84,12.0,7.0,142.0,the,153.0,153.0,391.0,1.0,2.0
577383,en_84,12.0,7.0,143.0,new,0.0,0.0,0.0,0.0,0.0
577384,en_84,12.0,7.0,144.0,plate.,257.0,305.0,548.0,2.0,3.0
577385,en_84,12.0,8.0,145.0,Standardization,198.0,198.0,198.0,1.0,1.0
577386,en_84,12.0,8.0,146.0,of,162.0,162.0,162.0,1.0,1.0
577387,en_84,12.0,8.0,147.0,plates,0.0,0.0,0.0,0.0,0.0
577388,en_84,12.0,8.0,148.0,came,218.0,218.0,218.0,1.0,1.0
577389,en_84,12.0,8.0,149.0,in,0.0,0.0,0.0,0.0,0.0
577390,en_84,12.0,8.0,150.0,the,161.0,161.0,161.0,1.0,1.0
577391,en_84,12.0,8.0,151.0,late,0.0,0.0,0.0,0.0,0.0
577392,en_84,12.0,8.0,152.0,"fifties,",203.0,203.0,203.0,1.0,1.0
577393,en_84,12.0,8.0,153.0,when,172.0,172.0,172.0,1.0,1.0
577394,en_84,12.0,8.0,154.0,automobile,210.0,210.0,210.0,1.0,1.0
577395,en_84,12.0,8.0,155.0,manufacturers,190.0,190.0,190.0,1.0,1.0
577396,en_84,12.0,8.0,156.0,came,0.0,0.0,0.0,0.0,0.0
577397,en_84,12.0,8.0,157.0,to,324.0,324.0,324.0,1.0,1.0
577398,en_84,12.0,8.0,158.0,an,0.0,0.0,0.0,0.0,0.0
577399,en_84,12.0,8.0,159.0,agreement,243.0,243.0,243.0,1.0,1.0
577400,en_84,12.0,8.0,160.0,with,0.0,0.0,0.0,0.0,0.0
577401,en_84,12.0,8.0,161.0,governments,237.0,237.0,237.0,1.0,1.0
577402,en_84,12.0,8.0,162.0,and,0.0,0.0,0.0,0.0,0.0
577403,en_84,12.0,8.0,163.0,international,205.0,205.0,205.0,1.0,1.0
577404,en_84,12.0,8.0,164.0,organizations.,146.0,146.0,146.0,1.0,1.0
